Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,8.075000e-01
2,7,3,1,4.037500e+00,1.615000e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,6,2,3,4.037500e+00,8.075000e-01
6,8,3,2,2.422500e+00,2.422500e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,7,3,1,4.037500e+00,8.075000e-01
9,2,1,2,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,5,2,2,4.037500e+00,8.075000e-01
14,1,1,1,8.075000e-01,2.422500e+00
15,8,3,2,2.422500e+00,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,7,3,1,2.422500e+00,2.422500e+00
18,4,2,1,7.267500e+00,8.075000e-01
19,9,3,3,2.422500e+00,2.422500e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,7,3,1,2.422500e+00,1.615000e+00
23,6,2,3,2.422500e+00,2.422500e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,6,2,3,7.267500e+00,1.615000e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,3,1,3,4.037500e+00,8.075000e-01
29,5,2,2,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,8.075000e-01
31,6,2,3,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,6,2,3,5.652500e+00,2.422500e+00
35,4,2,1,5.652500e+00,1.615000e+00
36,2,1,2,2.422500e+00,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,9,3,3,4.037500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,2.422500e+00
44,9,3,3,8.882500e+00,8.075000e-01
45,1,1,1,2.422500e+00,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,9,3,3,5.652500e+00,2.422500e+00
48,1,1,1,2.422500e+00,2.422500e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,3,1,3,2.422500e+00,1.615000e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,7,3,1,5.652500e+00,1.615000e+00
