Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,7.267500e+00,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,7,3,1,5.652500e+00,1.615000e+00
7,3,1,3,2.422500e+00,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,2.422500e+00
11,4,2,1,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,1.615000e+00
13,7,3,1,4.037500e+00,1.615000e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,4,2,1,5.652500e+00,1.615000e+00
16,9,3,3,5.652500e+00,8.075000e-01
17,7,3,1,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,6,2,3,2.422500e+00,1.615000e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,3,1,3,2.422500e+00,1.615000e+00
23,5,2,2,8.075000e-01,8.075000e-01
24,6,2,3,4.037500e+00,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,3,1,3,4.037500e+00,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,2,1,2,8.075000e-01,1.615000e+00
31,3,1,3,2.422500e+00,8.075000e-01
32,7,3,1,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,1.615000e+00
34,3,1,3,4.037500e+00,8.075000e-01
35,6,2,3,2.422500e+00,2.422500e+00
36,1,1,1,8.882500e+00,2.422500e+00
37,1,1,1,2.422500e+00,2.422500e+00
38,5,2,2,5.652500e+00,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,9,3,3,4.037500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,8,3,2,2.422500e+00,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,2,1,2,4.037500e+00,1.615000e+00
48,8,3,2,4.037500e+00,8.075000e-01
49,4,2,1,7.267500e+00,2.422500e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,7,3,1,2.422500e+00,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
