Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.882500e+00,2.422500e+00
2,4,2,1,5.652500e+00,8.075000e-01
3,4,2,1,4.037500e+00,8.075000e-01
4,1,1,1,8.075000e-01,8.075000e-01
5,1,1,1,2.422500e+00,8.075000e-01
6,4,2,1,2.422500e+00,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,6,2,3,7.267500e+00,8.075000e-01
9,2,1,2,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,9,3,3,4.037500e+00,2.422500e+00
12,7,3,1,2.422500e+00,1.615000e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,2,1,2,8.075000e-01,8.075000e-01
15,3,1,3,5.652500e+00,1.615000e+00
16,1,1,1,2.422500e+00,2.422500e+00
17,1,1,1,2.422500e+00,2.422500e+00
18,6,2,3,2.422500e+00,1.615000e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,1,1,1,4.037500e+00,8.075000e-01
23,6,2,3,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,1,1,1,4.037500e+00,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,9,3,3,4.037500e+00,1.615000e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,5,2,2,5.652500e+00,1.615000e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,3,1,3,4.037500e+00,1.615000e+00
39,7,3,1,2.422500e+00,1.615000e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,8,3,2,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,8,3,2,2.422500e+00,8.075000e-01
44,7,3,1,5.652500e+00,2.422500e+00
45,6,2,3,2.422500e+00,8.075000e-01
46,3,1,3,4.037500e+00,1.615000e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,3,1,3,2.422500e+00,8.075000e-01
49,7,3,1,2.422500e+00,8.075000e-01
50,4,2,1,8.075000e-01,1.615000e+00
51,9,3,3,2.422500e+00,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,3,1,3,7.267500e+00,2.422500e+00
