Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,9,3,3,5.652500e+00,1.615000e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,5.652500e+00,8.075000e-01
6,7,3,1,4.037500e+00,8.075000e-01
7,8,3,2,8.075000e-01,2.422500e+00
8,4,2,1,2.422500e+00,1.615000e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,9,3,3,4.037500e+00,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,1.615000e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,9,3,3,8.075000e-01,2.422500e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,8,3,2,2.422500e+00,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,4,2,1,4.037500e+00,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,3,1,3,4.037500e+00,1.615000e+00
31,1,1,1,5.652500e+00,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,2,1,2,2.422500e+00,8.075000e-01
34,4,2,1,2.422500e+00,2.422500e+00
35,2,1,2,7.267500e+00,2.422500e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,1,1,1,2.422500e+00,1.615000e+00
39,1,1,1,4.037500e+00,2.422500e+00
40,7,3,1,8.882500e+00,1.615000e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,3,1,3,2.422500e+00,1.615000e+00
43,5,2,2,8.075000e-01,2.422500e+00
44,6,2,3,4.037500e+00,1.615000e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,1,1,1,2.422500e+00,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,6,2,3,4.037500e+00,2.422500e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,9,3,3,5.652500e+00,8.075000e-01
51,7,3,1,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,8.075000e-01
53,5,2,2,7.267500e+00,1.615000e+00
54,4,2,1,2.422500e+00,8.075000e-01
