Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,6,2,3,7.267500e+00,8.075000e-01
3,1,1,1,8.075000e-01,2.422500e+00
4,7,3,1,8.882500e+00,1.615000e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,6,2,3,4.037500e+00,2.422500e+00
8,6,2,3,7.267500e+00,8.075000e-01
9,6,2,3,8.075000e-01,1.615000e+00
10,5,2,2,5.652500e+00,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,2,1,2,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,8,3,2,5.652500e+00,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,3,1,3,4.037500e+00,1.615000e+00
24,4,2,1,2.422500e+00,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,9,3,3,2.422500e+00,8.075000e-01
27,3,1,3,5.652500e+00,1.615000e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,6,2,3,4.037500e+00,8.075000e-01
30,3,1,3,8.075000e-01,1.615000e+00
31,2,1,2,8.075000e-01,2.422500e+00
32,6,2,3,2.422500e+00,8.075000e-01
33,9,3,3,4.037500e+00,8.075000e-01
34,8,3,2,4.037500e+00,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,7,3,1,2.422500e+00,2.422500e+00
37,9,3,3,2.422500e+00,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,4,2,1,4.037500e+00,1.615000e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,6,2,3,2.422500e+00,8.075000e-01
43,4,2,1,2.422500e+00,1.615000e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,6,2,3,5.652500e+00,2.422500e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,7,3,1,2.422500e+00,1.615000e+00
50,7,3,1,2.422500e+00,8.075000e-01
51,4,2,1,4.037500e+00,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
