Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.882500e+00,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,6,2,3,5.652500e+00,1.615000e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,9,3,3,2.422500e+00,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,3,1,3,2.422500e+00,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,1,1,1,7.267500e+00,2.422500e+00
22,8,3,2,2.422500e+00,8.075000e-01
23,7,3,1,5.652500e+00,2.422500e+00
24,3,1,3,2.422500e+00,1.615000e+00
25,3,1,3,4.037500e+00,1.615000e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,2,1,2,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,9,3,3,4.037500e+00,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,5,2,2,8.075000e-01,1.615000e+00
34,3,1,3,4.037500e+00,2.422500e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,3,1,3,4.037500e+00,2.422500e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,5,2,2,8.075000e-01,8.075000e-01
39,4,2,1,4.037500e+00,8.075000e-01
40,7,3,1,2.422500e+00,8.075000e-01
41,7,3,1,2.422500e+00,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,7,3,1,4.037500e+00,8.075000e-01
46,2,1,2,5.652500e+00,1.615000e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,4,2,1,7.267500e+00,8.075000e-01
50,7,3,1,2.422500e+00,1.615000e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,8,3,2,2.422500e+00,1.615000e+00
53,3,1,3,4.037500e+00,8.075000e-01
54,9,3,3,5.652500e+00,1.615000e+00
