Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,1.615000e+00
2,1,1,1,5.652500e+00,2.422500e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,4,2,1,4.037500e+00,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,4,2,1,2.422500e+00,8.075000e-01
8,6,2,3,2.422500e+00,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,8,3,2,2.422500e+00,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,5,2,2,2.422500e+00,8.075000e-01
18,1,1,1,2.422500e+00,8.075000e-01
19,2,1,2,5.652500e+00,2.422500e+00
20,4,2,1,5.652500e+00,2.422500e+00
21,9,3,3,7.267500e+00,1.615000e+00
22,9,3,3,2.422500e+00,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,4,2,1,2.422500e+00,1.615000e+00
25,3,1,3,2.422500e+00,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,4,2,1,7.267500e+00,1.615000e+00
28,9,3,3,4.037500e+00,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,6,2,3,4.037500e+00,1.615000e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,6,2,3,4.037500e+00,2.422500e+00
39,5,2,2,2.422500e+00,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,2,1,2,2.422500e+00,1.615000e+00
42,7,3,1,2.422500e+00,2.422500e+00
43,1,1,1,2.422500e+00,8.075000e-01
44,6,2,3,4.037500e+00,8.075000e-01
45,8,3,2,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,1,1,1,8.882500e+00,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,6,2,3,4.037500e+00,2.422500e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,3,1,3,8.075000e-01,8.075000e-01
