Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,6,2,3,2.422500e+00,8.075000e-01
4,1,1,1,8.075000e-01,2.422500e+00
5,2,1,2,5.652500e+00,2.422500e+00
6,4,2,1,2.422500e+00,1.615000e+00
7,6,2,3,4.037500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,7,3,1,2.422500e+00,2.422500e+00
10,7,3,1,4.037500e+00,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,9,3,3,7.267500e+00,1.615000e+00
13,1,1,1,2.422500e+00,8.075000e-01
14,1,1,1,2.422500e+00,8.075000e-01
15,1,1,1,2.422500e+00,2.422500e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,3,1,3,2.422500e+00,1.615000e+00
19,6,2,3,4.037500e+00,2.422500e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,5,2,2,2.422500e+00,8.075000e-01
24,6,2,3,4.037500e+00,2.422500e+00
25,2,1,2,2.422500e+00,1.615000e+00
26,6,2,3,4.037500e+00,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,1,1,1,8.882500e+00,1.615000e+00
29,9,3,3,4.037500e+00,2.422500e+00
30,4,2,1,5.652500e+00,2.422500e+00
31,8,3,2,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,5,2,2,2.422500e+00,1.615000e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,4,2,1,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,9,3,3,2.422500e+00,8.075000e-01
38,9,3,3,5.652500e+00,1.615000e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,4,2,1,4.037500e+00,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,4,2,1,7.267500e+00,1.615000e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,8,3,2,2.422500e+00,1.615000e+00
53,1,1,1,5.652500e+00,2.422500e+00
54,3,1,3,8.075000e-01,2.422500e+00
