Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,4,2,1,2.422500e+00,1.615000e+00
3,4,2,1,4.037500e+00,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,9,3,3,5.652500e+00,8.075000e-01
9,3,1,3,4.037500e+00,1.615000e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,2.422500e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,8,3,2,2.422500e+00,2.422500e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,3,1,3,7.267500e+00,1.615000e+00
16,9,3,3,5.652500e+00,1.615000e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,7,3,1,4.037500e+00,2.422500e+00
19,7,3,1,4.037500e+00,2.422500e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,5,2,2,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,7,3,1,4.037500e+00,8.075000e-01
25,4,2,1,8.882500e+00,8.075000e-01
26,1,1,1,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,2.422500e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,9,3,3,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,6,2,3,2.422500e+00,8.075000e-01
32,2,1,2,7.267500e+00,8.075000e-01
33,6,2,3,5.652500e+00,1.615000e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,8.075000e-01
37,6,2,3,2.422500e+00,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,7,3,1,2.422500e+00,8.075000e-01
40,4,2,1,8.075000e-01,1.615000e+00
41,5,2,2,8.075000e-01,1.615000e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,2,1,2,2.422500e+00,8.075000e-01
44,7,3,1,8.075000e-01,8.075000e-01
45,7,3,1,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,8,3,2,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,7,3,1,4.037500e+00,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,4,2,1,5.652500e+00,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
