Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,2,1,2,4.037500e+00,2.422500e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,3,1,3,5.652500e+00,8.075000e-01
6,8,3,2,7.267500e+00,8.075000e-01
7,6,2,3,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,2.422500e+00
9,1,1,1,4.037500e+00,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,2,1,2,4.037500e+00,2.422500e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,6,2,3,5.652500e+00,8.075000e-01
17,3,1,3,4.037500e+00,2.422500e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,3,1,3,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,6,2,3,2.422500e+00,1.615000e+00
22,9,3,3,5.652500e+00,1.615000e+00
23,4,2,1,8.882500e+00,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,1,1,1,2.422500e+00,8.075000e-01
26,1,1,1,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,8.075000e-01
29,9,3,3,8.075000e-01,2.422500e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,1,1,1,2.422500e+00,1.615000e+00
32,4,2,1,7.267500e+00,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,7,3,1,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,1,1,1,2.422500e+00,8.075000e-01
37,5,2,2,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,8.075000e-01
41,7,3,1,5.652500e+00,1.615000e+00
42,1,1,1,4.037500e+00,2.422500e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,5,2,2,8.075000e-01,2.422500e+00
46,6,2,3,2.422500e+00,2.422500e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,6,2,3,4.037500e+00,1.615000e+00
54,9,3,3,4.037500e+00,8.075000e-01
