Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,9,3,3,2.422500e+00,2.422500e+00
4,9,3,3,7.267500e+00,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,8.075000e-01
7,7,3,1,2.422500e+00,8.075000e-01
8,2,1,2,8.075000e-01,2.422500e+00
9,4,2,1,8.882500e+00,1.615000e+00
10,7,3,1,7.267500e+00,2.422500e+00
11,7,3,1,4.037500e+00,8.075000e-01
12,7,3,1,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,1,1,1,4.037500e+00,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,3,1,3,4.037500e+00,2.422500e+00
22,8,3,2,5.652500e+00,8.075000e-01
23,3,1,3,2.422500e+00,1.615000e+00
24,2,1,2,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,6,2,3,5.652500e+00,1.615000e+00
28,9,3,3,2.422500e+00,2.422500e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,6,2,3,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,2.422500e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,8,3,2,8.075000e-01,8.075000e-01
36,9,3,3,5.652500e+00,1.615000e+00
37,4,2,1,4.037500e+00,1.615000e+00
38,1,1,1,2.422500e+00,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,9,3,3,4.037500e+00,2.422500e+00
41,5,2,2,5.652500e+00,8.075000e-01
42,9,3,3,8.075000e-01,2.422500e+00
43,5,2,2,4.037500e+00,8.075000e-01
44,1,1,1,8.075000e-01,8.075000e-01
45,7,3,1,2.422500e+00,2.422500e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,3,1,3,2.422500e+00,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,4,2,1,8.075000e-01,8.075000e-01
53,6,2,3,2.422500e+00,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
