Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,5,2,2,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,4,2,1,4.037500e+00,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,7,3,1,4.037500e+00,1.615000e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,8.075000e-01
10,9,3,3,5.652500e+00,2.422500e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,9,3,3,2.422500e+00,2.422500e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,8.075000e-01
17,1,1,1,2.422500e+00,8.075000e-01
18,9,3,3,8.075000e-01,2.422500e+00
19,3,1,3,5.652500e+00,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,3,1,3,2.422500e+00,2.422500e+00
22,4,2,1,8.882500e+00,1.615000e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,2,1,2,7.267500e+00,2.422500e+00
25,9,3,3,4.037500e+00,1.615000e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,4,2,1,4.037500e+00,2.422500e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,6,2,3,5.652500e+00,2.422500e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,7,3,1,4.037500e+00,2.422500e+00
38,8,3,2,8.075000e-01,1.615000e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,6,2,3,7.267500e+00,1.615000e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,5,2,2,8.075000e-01,1.615000e+00
44,8,3,2,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,5.652500e+00,8.075000e-01
47,2,1,2,4.037500e+00,2.422500e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,4,2,1,4.037500e+00,2.422500e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,1,1,1,2.422500e+00,2.422500e+00
