Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,7.267500e+00,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,4,2,1,4.037500e+00,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,1,1,1,7.267500e+00,1.615000e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,1,1,1,4.037500e+00,2.422500e+00
11,8,3,2,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,2,1,2,8.075000e-01,8.075000e-01
18,3,1,3,2.422500e+00,2.422500e+00
19,4,2,1,4.037500e+00,1.615000e+00
20,3,1,3,4.037500e+00,2.422500e+00
21,4,2,1,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,8,3,2,8.882500e+00,1.615000e+00
26,7,3,1,5.652500e+00,2.422500e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,2,1,2,2.422500e+00,1.615000e+00
29,3,1,3,5.652500e+00,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,3,1,3,4.037500e+00,8.075000e-01
32,6,2,3,8.075000e-01,1.615000e+00
33,6,2,3,2.422500e+00,2.422500e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,1,1,1,2.422500e+00,8.075000e-01
36,5,2,2,2.422500e+00,1.615000e+00
37,4,2,1,5.652500e+00,2.422500e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,9,3,3,5.652500e+00,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,1,1,1,4.037500e+00,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,7,3,1,4.037500e+00,8.075000e-01
49,1,1,1,2.422500e+00,8.075000e-01
50,7,3,1,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,5,2,2,8.075000e-01,1.615000e+00
54,9,3,3,2.422500e+00,2.422500e+00
