Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,4.037500e+00,8.075000e-01
2,8,3,2,4.037500e+00,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,6,2,3,2.422500e+00,1.615000e+00
8,9,3,3,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,8.075000e-01
10,9,3,3,2.422500e+00,1.615000e+00
11,2,1,2,8.075000e-01,2.422500e+00
12,3,1,3,2.422500e+00,1.615000e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,1,1,1,8.882500e+00,1.615000e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,4,2,1,2.422500e+00,2.422500e+00
17,2,1,2,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,1,1,1,4.037500e+00,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,1,1,1,7.267500e+00,8.075000e-01
23,1,1,1,2.422500e+00,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,9,3,3,4.037500e+00,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,4,2,1,5.652500e+00,2.422500e+00
29,6,2,3,7.267500e+00,8.075000e-01
30,3,1,3,5.652500e+00,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,9,3,3,8.075000e-01,2.422500e+00
34,6,2,3,5.652500e+00,1.615000e+00
35,4,2,1,4.037500e+00,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,7,3,1,2.422500e+00,1.615000e+00
40,5,2,2,8.075000e-01,1.615000e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,3,1,3,2.422500e+00,1.615000e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,6,2,3,4.037500e+00,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,8,3,2,2.422500e+00,8.075000e-01
49,9,3,3,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,7,3,1,4.037500e+00,1.615000e+00
53,1,1,1,5.652500e+00,8.075000e-01
54,3,1,3,8.075000e-01,1.615000e+00
