Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,2.422500e+00
2,6,2,3,2.422500e+00,2.422500e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,7,3,1,4.037500e+00,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,3,1,3,7.267500e+00,2.422500e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,9,3,3,5.652500e+00,1.615000e+00
12,6,2,3,7.267500e+00,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,2,1,2,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,1,1,1,4.037500e+00,8.075000e-01
19,3,1,3,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,9,3,3,2.422500e+00,2.422500e+00
23,7,3,1,5.652500e+00,1.615000e+00
24,9,3,3,8.882500e+00,2.422500e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,9,3,3,2.422500e+00,8.075000e-01
27,5,2,2,5.652500e+00,1.615000e+00
28,8,3,2,4.037500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,6,2,3,4.037500e+00,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,5,2,2,4.037500e+00,2.422500e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,8.075000e-01
38,3,1,3,2.422500e+00,1.615000e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,8,3,2,2.422500e+00,8.075000e-01
42,3,1,3,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,2.422500e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,1,1,1,2.422500e+00,8.075000e-01
46,6,2,3,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,1.615000e+00
48,2,1,2,2.422500e+00,1.615000e+00
49,7,3,1,5.652500e+00,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,3,1,3,4.037500e+00,1.615000e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
