Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,7.267500e+00,8.075000e-01
2,4,2,1,8.075000e-01,2.422500e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,1,1,1,2.422500e+00,8.075000e-01
6,3,1,3,4.037500e+00,2.422500e+00
7,9,3,3,8.882500e+00,2.422500e+00
8,7,3,1,2.422500e+00,1.615000e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,4,2,1,2.422500e+00,2.422500e+00
15,7,3,1,5.652500e+00,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,5,2,2,4.037500e+00,2.422500e+00
19,9,3,3,8.075000e-01,2.422500e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,3,1,3,7.267500e+00,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,7,3,1,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,8.075000e-01
27,1,1,1,4.037500e+00,8.075000e-01
28,9,3,3,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,5,2,2,5.652500e+00,1.615000e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,8,3,2,4.037500e+00,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,8,3,2,2.422500e+00,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,9,3,3,5.652500e+00,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,7,3,1,5.652500e+00,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,2,1,2,2.422500e+00,1.615000e+00
49,3,1,3,4.037500e+00,1.615000e+00
50,9,3,3,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,4.037500e+00,2.422500e+00
