Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,6,2,3,5.652500e+00,1.615000e+00
4,8,3,2,8.075000e-01,8.075000e-01
5,9,3,3,8.882500e+00,8.075000e-01
6,5,2,2,2.422500e+00,1.615000e+00
7,6,2,3,2.422500e+00,1.615000e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,4,2,1,2.422500e+00,1.615000e+00
15,9,3,3,4.037500e+00,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,3,1,3,2.422500e+00,2.422500e+00
18,4,2,1,7.267500e+00,1.615000e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,5,2,2,8.075000e-01,2.422500e+00
21,4,2,1,2.422500e+00,2.422500e+00
22,3,1,3,4.037500e+00,2.422500e+00
23,4,2,1,4.037500e+00,8.075000e-01
24,7,3,1,5.652500e+00,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,2,1,2,7.267500e+00,1.615000e+00
28,8,3,2,5.652500e+00,8.075000e-01
29,9,3,3,2.422500e+00,8.075000e-01
30,2,1,2,5.652500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,6,2,3,4.037500e+00,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,4,2,1,4.037500e+00,8.075000e-01
38,3,1,3,2.422500e+00,8.075000e-01
39,1,1,1,2.422500e+00,2.422500e+00
40,6,2,3,4.037500e+00,8.075000e-01
41,3,1,3,2.422500e+00,1.615000e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,4,2,1,4.037500e+00,1.615000e+00
54,9,3,3,8.075000e-01,8.075000e-01
