Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,1,1,1,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,9,3,3,5.652500e+00,2.422500e+00
6,7,3,1,4.037500e+00,8.075000e-01
7,3,1,3,8.075000e-01,1.615000e+00
8,9,3,3,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,1.615000e+00
10,5,2,2,4.037500e+00,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,3,1,3,8.882500e+00,8.075000e-01
13,8,3,2,5.652500e+00,1.615000e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,2,1,2,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,1,1,1,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,4,2,1,4.037500e+00,2.422500e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,7,3,1,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,2,1,2,4.037500e+00,8.075000e-01
34,1,1,1,8.075000e-01,1.615000e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,6,2,3,7.267500e+00,8.075000e-01
38,4,2,1,4.037500e+00,2.422500e+00
39,6,2,3,5.652500e+00,2.422500e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,8,3,2,2.422500e+00,2.422500e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,9,3,3,2.422500e+00,2.422500e+00
44,9,3,3,2.422500e+00,1.615000e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,9,3,3,2.422500e+00,1.615000e+00
48,6,2,3,5.652500e+00,2.422500e+00
49,5,2,2,7.267500e+00,2.422500e+00
50,7,3,1,4.037500e+00,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,2.422500e+00
