Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,4,2,1,4.037500e+00,2.422500e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,4,2,1,2.422500e+00,1.615000e+00
6,7,3,1,8.075000e-01,2.422500e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,5,2,2,4.037500e+00,8.075000e-01
11,4,2,1,4.037500e+00,2.422500e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,9,3,3,5.652500e+00,2.422500e+00
16,9,3,3,2.422500e+00,1.615000e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,1,1,1,2.422500e+00,2.422500e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,1.615000e+00
22,7,3,1,4.037500e+00,1.615000e+00
23,9,3,3,2.422500e+00,8.075000e-01
24,9,3,3,2.422500e+00,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,6,2,3,5.652500e+00,2.422500e+00
28,1,1,1,2.422500e+00,1.615000e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,3,1,3,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,2,1,2,4.037500e+00,8.075000e-01
33,2,1,2,8.075000e-01,8.075000e-01
34,6,2,3,7.267500e+00,8.075000e-01
35,8,3,2,5.652500e+00,1.615000e+00
36,1,1,1,4.037500e+00,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,6,2,3,5.652500e+00,2.422500e+00
39,7,3,1,4.037500e+00,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,3,1,3,8.882500e+00,8.075000e-01
44,4,2,1,2.422500e+00,8.075000e-01
45,5,2,2,7.267500e+00,2.422500e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,7,3,1,2.422500e+00,2.422500e+00
49,8,3,2,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,1.615000e+00
