Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,4,2,1,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,2.422500e+00
4,9,3,3,4.037500e+00,2.422500e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,6,2,3,4.037500e+00,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,9,3,3,5.652500e+00,2.422500e+00
9,4,2,1,2.422500e+00,1.615000e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,2.422500e+00
12,1,1,1,4.037500e+00,1.615000e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,4,2,1,2.422500e+00,1.615000e+00
15,3,1,3,2.422500e+00,8.075000e-01
16,6,2,3,8.075000e-01,1.615000e+00
17,8,3,2,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,5,2,2,4.037500e+00,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,7,3,1,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,7,3,1,5.652500e+00,8.075000e-01
26,7,3,1,5.652500e+00,2.422500e+00
27,6,2,3,7.267500e+00,1.615000e+00
28,3,1,3,4.037500e+00,2.422500e+00
29,1,1,1,8.882500e+00,8.075000e-01
30,4,2,1,2.422500e+00,2.422500e+00
31,4,2,1,4.037500e+00,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,8,3,2,7.267500e+00,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,6,2,3,4.037500e+00,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,4,2,1,5.652500e+00,8.075000e-01
38,3,1,3,2.422500e+00,2.422500e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,1,1,1,2.422500e+00,8.075000e-01
41,2,1,2,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,3,1,3,2.422500e+00,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,9,3,3,2.422500e+00,2.422500e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,2,1,2,8.075000e-01,8.075000e-01
53,5,2,2,8.075000e-01,2.422500e+00
54,7,3,1,2.422500e+00,8.075000e-01
