Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,5,2,2,8.075000e-01,2.422500e+00
3,3,1,3,4.037500e+00,2.422500e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,7,3,1,5.652500e+00,2.422500e+00
6,9,3,3,5.652500e+00,2.422500e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,2,1,2,8.075000e-01,8.075000e-01
9,6,2,3,4.037500e+00,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,4,2,1,2.422500e+00,8.075000e-01
12,1,1,1,2.422500e+00,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,4,2,1,5.652500e+00,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,1.615000e+00
17,1,1,1,4.037500e+00,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,7,3,1,5.652500e+00,8.075000e-01
23,6,2,3,7.267500e+00,1.615000e+00
24,7,3,1,2.422500e+00,8.075000e-01
25,9,3,3,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,3,1,3,2.422500e+00,2.422500e+00
29,1,1,1,2.422500e+00,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,2,1,2,8.075000e-01,8.075000e-01
32,3,1,3,2.422500e+00,8.075000e-01
33,4,2,1,2.422500e+00,2.422500e+00
34,9,3,3,4.037500e+00,2.422500e+00
35,4,2,1,2.422500e+00,1.615000e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,4,2,1,4.037500e+00,2.422500e+00
39,8,3,2,7.267500e+00,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,8,3,2,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,1.615000e+00
45,6,2,3,4.037500e+00,1.615000e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,5,2,2,4.037500e+00,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,1,1,1,8.882500e+00,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,9,3,3,2.422500e+00,8.075000e-01
54,1,1,1,8.075000e-01,1.615000e+00
