Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,3,1,3,2.422500e+00,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,3,1,3,7.267500e+00,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,9,3,3,7.267500e+00,8.075000e-01
8,6,2,3,2.422500e+00,2.422500e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,8,3,2,2.422500e+00,2.422500e+00
11,6,2,3,2.422500e+00,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,4,2,1,4.037500e+00,1.615000e+00
14,6,2,3,2.422500e+00,1.615000e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,5,2,2,8.882500e+00,1.615000e+00
20,7,3,1,5.652500e+00,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,7,3,1,5.652500e+00,8.075000e-01
23,2,1,2,8.075000e-01,2.422500e+00
24,9,3,3,4.037500e+00,8.075000e-01
25,1,1,1,5.652500e+00,2.422500e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,9,3,3,4.037500e+00,1.615000e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,9,3,3,4.037500e+00,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,5,2,2,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,1.615000e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,1,1,1,2.422500e+00,1.615000e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,2,1,2,2.422500e+00,1.615000e+00
37,7,3,1,4.037500e+00,8.075000e-01
38,1,1,1,2.422500e+00,8.075000e-01
39,6,2,3,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,6,2,3,4.037500e+00,1.615000e+00
43,9,3,3,5.652500e+00,1.615000e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,1,1,1,2.422500e+00,2.422500e+00
46,3,1,3,4.037500e+00,8.075000e-01
47,8,3,2,8.075000e-01,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,3,1,3,2.422500e+00,8.075000e-01
50,3,1,3,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
