Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,2.422500e+00,2.422500e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,2,1,2,2.422500e+00,1.615000e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,2,1,2,8.075000e-01,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,1,1,1,2.422500e+00,2.422500e+00
11,6,2,3,2.422500e+00,1.615000e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,7,3,1,5.652500e+00,8.075000e-01
14,5,2,2,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,7,3,1,5.652500e+00,1.615000e+00
17,8,3,2,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,2.422500e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,9,3,3,4.037500e+00,8.075000e-01
23,6,2,3,4.037500e+00,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,9,3,3,4.037500e+00,2.422500e+00
26,7,3,1,4.037500e+00,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,3,1,3,7.267500e+00,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,3,1,3,4.037500e+00,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,6,2,3,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,2.422500e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,1,1,1,8.075000e-01,8.075000e-01
36,1,1,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,9,3,3,4.037500e+00,1.615000e+00
42,9,3,3,7.267500e+00,8.075000e-01
43,4,2,1,4.037500e+00,1.615000e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,5,2,2,8.882500e+00,1.615000e+00
46,3,1,3,2.422500e+00,8.075000e-01
47,4,2,1,8.075000e-01,2.422500e+00
48,1,1,1,5.652500e+00,2.422500e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,3,1,3,2.422500e+00,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,6,2,3,2.422500e+00,1.615000e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,9,3,3,5.652500e+00,1.615000e+00
