Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,2.422500e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,8,3,2,8.075000e-01,1.615000e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,1,1,1,2.422500e+00,2.422500e+00
7,9,3,3,4.037500e+00,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,6,2,3,7.267500e+00,1.615000e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,1,1,1,8.882500e+00,8.075000e-01
15,4,2,1,2.422500e+00,8.075000e-01
16,9,3,3,4.037500e+00,8.075000e-01
17,3,1,3,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,8.075000e-01
19,8,3,2,8.075000e-01,1.615000e+00
20,6,2,3,4.037500e+00,2.422500e+00
21,6,2,3,2.422500e+00,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,9,3,3,2.422500e+00,1.615000e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,7,3,1,2.422500e+00,2.422500e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,1,1,1,2.422500e+00,8.075000e-01
38,6,2,3,4.037500e+00,1.615000e+00
39,6,2,3,2.422500e+00,1.615000e+00
40,4,2,1,7.267500e+00,1.615000e+00
41,2,1,2,2.422500e+00,2.422500e+00
42,5,2,2,5.652500e+00,2.422500e+00
43,2,1,2,4.037500e+00,8.075000e-01
44,4,2,1,4.037500e+00,8.075000e-01
45,7,3,1,2.422500e+00,1.615000e+00
46,1,1,1,2.422500e+00,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,6,2,3,4.037500e+00,1.615000e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,3,1,3,5.652500e+00,2.422500e+00
54,5,2,2,5.652500e+00,2.422500e+00
