Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,8.882500e+00,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,1,1,1,2.422500e+00,1.615000e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,7,3,1,7.267500e+00,8.075000e-01
9,7,3,1,2.422500e+00,8.075000e-01
10,9,3,3,4.037500e+00,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,3,1,3,4.037500e+00,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,5,2,2,2.422500e+00,8.075000e-01
22,2,1,2,4.037500e+00,1.615000e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,9,3,3,4.037500e+00,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,8,3,2,8.075000e-01,2.422500e+00
29,5,2,2,4.037500e+00,2.422500e+00
30,4,2,1,2.422500e+00,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,8.075000e-01
34,8,3,2,4.037500e+00,2.422500e+00
35,7,3,1,4.037500e+00,2.422500e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,2,1,2,7.267500e+00,1.615000e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,6,2,3,5.652500e+00,1.615000e+00
40,3,1,3,5.652500e+00,8.075000e-01
41,7,3,1,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,8.075000e-01
46,1,1,1,5.652500e+00,8.075000e-01
47,7,3,1,5.652500e+00,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,1.615000e+00
