Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,2,1,2,8.075000e-01,8.075000e-01
3,6,2,3,2.422500e+00,1.615000e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,1,1,1,2.422500e+00,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,7,3,1,2.422500e+00,2.422500e+00
10,2,1,2,8.075000e-01,2.422500e+00
11,5,2,2,2.422500e+00,2.422500e+00
12,6,2,3,5.652500e+00,2.422500e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,6,2,3,7.267500e+00,1.615000e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,3,1,3,2.422500e+00,2.422500e+00
20,8,3,2,8.075000e-01,8.075000e-01
21,8,3,2,8.882500e+00,8.075000e-01
22,7,3,1,4.037500e+00,8.075000e-01
23,5,2,2,8.075000e-01,8.075000e-01
24,1,1,1,2.422500e+00,8.075000e-01
25,3,1,3,4.037500e+00,2.422500e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,6,2,3,4.037500e+00,8.075000e-01
28,1,1,1,8.075000e-01,1.615000e+00
29,1,1,1,5.652500e+00,1.615000e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,9,3,3,5.652500e+00,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,1.615000e+00
38,6,2,3,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,4,2,1,4.037500e+00,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,1.615000e+00
44,6,2,3,4.037500e+00,1.615000e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,1,1,1,7.267500e+00,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,4,2,1,4.037500e+00,2.422500e+00
50,7,3,1,4.037500e+00,2.422500e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,3,1,3,5.652500e+00,1.615000e+00
53,9,3,3,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
