Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,7,3,1,2.422500e+00,8.075000e-01
4,1,1,1,5.652500e+00,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,5,2,2,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,3,1,3,5.652500e+00,8.075000e-01
9,4,2,1,7.267500e+00,8.075000e-01
10,3,1,3,2.422500e+00,2.422500e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,1,1,1,4.037500e+00,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,4,2,1,2.422500e+00,2.422500e+00
16,8,3,2,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,4,2,1,4.037500e+00,2.422500e+00
20,6,2,3,4.037500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,4,2,1,2.422500e+00,8.075000e-01
23,8,3,2,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,6,2,3,4.037500e+00,1.615000e+00
27,2,1,2,2.422500e+00,1.615000e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,1,1,1,8.882500e+00,1.615000e+00
30,7,3,1,5.652500e+00,1.615000e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,3,1,3,2.422500e+00,1.615000e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,9,3,3,4.037500e+00,2.422500e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,2,1,2,4.037500e+00,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,1,1,1,4.037500e+00,8.075000e-01
42,9,3,3,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,8.075000e-01
44,6,2,3,2.422500e+00,1.615000e+00
45,6,2,3,5.652500e+00,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,7,3,1,2.422500e+00,2.422500e+00
49,5,2,2,8.075000e-01,2.422500e+00
50,9,3,3,2.422500e+00,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,7,3,1,7.267500e+00,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
