Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,3,1,3,2.422500e+00,1.615000e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,9,3,3,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,7,3,1,2.422500e+00,2.422500e+00
10,7,3,1,4.037500e+00,1.615000e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,5,2,2,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,7.267500e+00,1.615000e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,1,1,1,4.037500e+00,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,4,2,1,8.882500e+00,2.422500e+00
20,4,2,1,5.652500e+00,2.422500e+00
21,9,3,3,2.422500e+00,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,1,1,1,4.037500e+00,2.422500e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,4,2,1,7.267500e+00,8.075000e-01
26,2,1,2,8.075000e-01,1.615000e+00
27,7,3,1,5.652500e+00,1.615000e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,6,2,3,4.037500e+00,2.422500e+00
30,8,3,2,4.037500e+00,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,1,1,1,2.422500e+00,1.615000e+00
35,5,2,2,8.075000e-01,2.422500e+00
36,8,3,2,8.075000e-01,1.615000e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,2.422500e+00
41,3,1,3,2.422500e+00,1.615000e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,1,1,1,4.037500e+00,2.422500e+00
44,3,1,3,4.037500e+00,8.075000e-01
45,7,3,1,8.075000e-01,8.075000e-01
46,6,2,3,2.422500e+00,8.075000e-01
47,7,3,1,2.422500e+00,8.075000e-01
48,7,3,1,8.075000e-01,2.422500e+00
49,6,2,3,2.422500e+00,2.422500e+00
50,4,2,1,5.652500e+00,2.422500e+00
51,2,1,2,8.075000e-01,1.615000e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,9,3,3,5.652500e+00,8.075000e-01
54,3,1,3,2.422500e+00,8.075000e-01
