Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,7,3,1,4.037500e+00,1.615000e+00
10,6,2,3,8.882500e+00,2.422500e+00
11,3,1,3,4.037500e+00,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,1,1,1,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,3,1,3,4.037500e+00,1.615000e+00
17,9,3,3,2.422500e+00,8.075000e-01
18,3,1,3,5.652500e+00,2.422500e+00
19,8,3,2,8.075000e-01,8.075000e-01
20,8,3,2,8.075000e-01,2.422500e+00
21,3,1,3,5.652500e+00,8.075000e-01
22,9,3,3,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,8.075000e-01
24,7,3,1,2.422500e+00,2.422500e+00
25,1,1,1,2.422500e+00,8.075000e-01
26,5,2,2,8.075000e-01,1.615000e+00
27,9,3,3,4.037500e+00,1.615000e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,4,2,1,2.422500e+00,2.422500e+00
31,2,1,2,8.075000e-01,8.075000e-01
32,1,1,1,2.422500e+00,8.075000e-01
33,4,2,1,7.267500e+00,8.075000e-01
34,3,1,3,2.422500e+00,2.422500e+00
35,6,2,3,4.037500e+00,2.422500e+00
36,7,3,1,4.037500e+00,1.615000e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,5,2,2,4.037500e+00,8.075000e-01
46,2,1,2,2.422500e+00,2.422500e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,1,1,1,7.267500e+00,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,3,1,3,5.652500e+00,1.615000e+00
51,6,2,3,5.652500e+00,2.422500e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,1.615000e+00
54,6,2,3,2.422500e+00,8.075000e-01
