Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,8.075000e-01
4,2,1,2,8.075000e-01,2.422500e+00
5,8,3,2,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,1.615000e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,1,1,1,5.652500e+00,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,8,3,2,5.652500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,3,1,3,8.075000e-01,2.422500e+00
16,6,2,3,7.267500e+00,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,5,2,2,2.422500e+00,2.422500e+00
19,2,1,2,5.652500e+00,2.422500e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,1,1,1,4.037500e+00,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,3,1,3,5.652500e+00,8.075000e-01
25,9,3,3,2.422500e+00,2.422500e+00
26,1,1,1,2.422500e+00,1.615000e+00
27,6,2,3,4.037500e+00,1.615000e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,7,3,1,4.037500e+00,2.422500e+00
30,4,2,1,4.037500e+00,1.615000e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,9,3,3,2.422500e+00,2.422500e+00
34,7,3,1,4.037500e+00,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,4,2,1,4.037500e+00,8.075000e-01
37,7,3,1,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,9,3,3,2.422500e+00,1.615000e+00
41,5,2,2,8.075000e-01,8.075000e-01
42,3,1,3,2.422500e+00,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,6,2,3,8.075000e-01,8.075000e-01
49,6,2,3,4.037500e+00,8.075000e-01
50,1,1,1,8.882500e+00,2.422500e+00
51,6,2,3,7.267500e+00,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,1.615000e+00
