Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,4,2,1,2.422500e+00,8.075000e-01
3,1,1,1,4.037500e+00,1.615000e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,2,1,2,8.075000e-01,2.422500e+00
6,8,3,2,8.075000e-01,1.615000e+00
7,3,1,3,2.422500e+00,8.075000e-01
8,9,3,3,2.422500e+00,2.422500e+00
9,6,2,3,7.267500e+00,1.615000e+00
10,3,1,3,2.422500e+00,1.615000e+00
11,1,1,1,2.422500e+00,1.615000e+00
12,3,1,3,2.422500e+00,2.422500e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,1,1,1,5.652500e+00,8.075000e-01
15,1,1,1,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,9,3,3,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,5,2,2,2.422500e+00,2.422500e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,6,2,3,4.037500e+00,1.615000e+00
27,7,3,1,4.037500e+00,2.422500e+00
28,8,3,2,5.652500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,7,3,1,4.037500e+00,2.422500e+00
31,6,2,3,4.037500e+00,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,1,1,1,8.882500e+00,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,4,2,1,4.037500e+00,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,5,2,2,8.075000e-01,8.075000e-01
41,6,2,3,7.267500e+00,2.422500e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,4,2,1,4.037500e+00,1.615000e+00
45,3,1,3,5.652500e+00,8.075000e-01
46,3,1,3,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,9,3,3,2.422500e+00,1.615000e+00
51,2,1,2,5.652500e+00,2.422500e+00
52,6,2,3,2.422500e+00,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,1.615000e+00
