Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,2.422500e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,4,2,1,2.422500e+00,2.422500e+00
7,4,2,1,2.422500e+00,8.075000e-01
8,3,1,3,4.037500e+00,8.075000e-01
9,2,1,2,7.267500e+00,8.075000e-01
10,7,3,1,4.037500e+00,8.075000e-01
11,7,3,1,2.422500e+00,8.075000e-01
12,8,3,2,2.422500e+00,1.615000e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,4,2,1,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,6,2,3,2.422500e+00,2.422500e+00
17,6,2,3,4.037500e+00,8.075000e-01
18,7,3,1,5.652500e+00,2.422500e+00
19,4,2,1,4.037500e+00,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,9,3,3,5.652500e+00,8.075000e-01
25,3,1,3,7.267500e+00,1.615000e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,2.422500e+00
30,1,1,1,8.882500e+00,8.075000e-01
31,3,1,3,8.075000e-01,2.422500e+00
32,1,1,1,5.652500e+00,2.422500e+00
33,3,1,3,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,6,2,3,8.075000e-01,8.075000e-01
37,7,3,1,4.037500e+00,2.422500e+00
38,8,3,2,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,9,3,3,5.652500e+00,1.615000e+00
42,6,2,3,2.422500e+00,2.422500e+00
43,5,2,2,2.422500e+00,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,1,1,1,4.037500e+00,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,9,3,3,2.422500e+00,2.422500e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,1,1,1,4.037500e+00,2.422500e+00
54,5,2,2,8.075000e-01,2.422500e+00
