Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,4,2,1,4.037500e+00,1.615000e+00
3,7,3,1,4.037500e+00,8.075000e-01
4,6,2,3,2.422500e+00,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,3,1,3,8.882500e+00,8.075000e-01
7,9,3,3,8.075000e-01,8.075000e-01
8,4,2,1,5.652500e+00,1.615000e+00
9,7,3,1,4.037500e+00,2.422500e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,9,3,3,2.422500e+00,1.615000e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,4,2,1,2.422500e+00,8.075000e-01
14,6,2,3,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,2,1,2,7.267500e+00,8.075000e-01
17,4,2,1,8.075000e-01,2.422500e+00
18,8,3,2,2.422500e+00,8.075000e-01
19,3,1,3,2.422500e+00,2.422500e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,3,1,3,5.652500e+00,2.422500e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,6,2,3,5.652500e+00,1.615000e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,1,1,1,4.037500e+00,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,3,1,3,4.037500e+00,2.422500e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,1,1,1,4.037500e+00,8.075000e-01
34,7,3,1,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,1,1,1,2.422500e+00,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,9,3,3,2.422500e+00,8.075000e-01
43,3,1,3,7.267500e+00,8.075000e-01
44,1,1,1,8.075000e-01,8.075000e-01
45,8,3,2,8.075000e-01,2.422500e+00
46,9,3,3,4.037500e+00,8.075000e-01
47,6,2,3,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,2,1,2,8.075000e-01,2.422500e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,2.422500e+00
53,5,2,2,2.422500e+00,1.615000e+00
54,4,2,1,5.652500e+00,1.615000e+00
