Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,4,2,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,9,3,3,4.037500e+00,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,2,1,2,7.267500e+00,8.075000e-01
13,3,1,3,2.422500e+00,2.422500e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,3,1,3,2.422500e+00,2.422500e+00
16,5,2,2,2.422500e+00,8.075000e-01
17,6,2,3,4.037500e+00,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,3,1,3,4.037500e+00,8.075000e-01
21,4,2,1,5.652500e+00,1.615000e+00
22,1,1,1,4.037500e+00,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,8.075000e-01
26,4,2,1,5.652500e+00,8.075000e-01
27,5,2,2,2.422500e+00,1.615000e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,1.615000e+00
30,1,1,1,5.652500e+00,8.075000e-01
31,8,3,2,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,2,1,2,5.652500e+00,2.422500e+00
35,6,2,3,4.037500e+00,2.422500e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,3,1,3,2.422500e+00,2.422500e+00
39,7,3,1,4.037500e+00,1.615000e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,9,3,3,2.422500e+00,2.422500e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,1,1,1,2.422500e+00,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,6,2,3,4.037500e+00,1.615000e+00
48,1,1,1,7.267500e+00,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,9,3,3,2.422500e+00,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,8,3,2,2.422500e+00,1.615000e+00
53,4,2,1,8.882500e+00,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
