Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,4,2,1,2.422500e+00,2.422500e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,3,1,3,5.652500e+00,1.615000e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,9,3,3,5.652500e+00,8.075000e-01
7,9,3,3,2.422500e+00,1.615000e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,8.075000e-01
10,2,1,2,2.422500e+00,2.422500e+00
11,4,2,1,7.267500e+00,2.422500e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,9,3,3,5.652500e+00,2.422500e+00
15,9,3,3,5.652500e+00,1.615000e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,4,2,1,2.422500e+00,8.075000e-01
19,2,1,2,4.037500e+00,1.615000e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,6,2,3,4.037500e+00,2.422500e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,8.075000e-01
26,7,3,1,7.267500e+00,8.075000e-01
27,4,2,1,4.037500e+00,1.615000e+00
28,4,2,1,2.422500e+00,8.075000e-01
29,9,3,3,4.037500e+00,8.075000e-01
30,1,1,1,2.422500e+00,1.615000e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,3,1,3,2.422500e+00,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,6,2,3,2.422500e+00,1.615000e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,8,3,2,8.882500e+00,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,7,3,1,2.422500e+00,2.422500e+00
42,7,3,1,4.037500e+00,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,8,3,2,8.075000e-01,8.075000e-01
46,9,3,3,2.422500e+00,8.075000e-01
47,1,1,1,4.037500e+00,2.422500e+00
48,7,3,1,4.037500e+00,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,1.615000e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,5,2,2,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,5,2,2,8.075000e-01,2.422500e+00
