Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,2.422500e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,3,1,3,7.267500e+00,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,4,2,1,7.267500e+00,1.615000e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,1,1,1,2.422500e+00,1.615000e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,6,2,3,2.422500e+00,1.615000e+00
13,1,1,1,5.652500e+00,8.075000e-01
14,7,3,1,8.882500e+00,8.075000e-01
15,6,2,3,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,8,3,2,8.075000e-01,1.615000e+00
18,6,2,3,4.037500e+00,1.615000e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,4,2,1,4.037500e+00,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,3,1,3,2.422500e+00,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,2,1,2,4.037500e+00,1.615000e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,7,3,1,2.422500e+00,8.075000e-01
33,9,3,3,2.422500e+00,8.075000e-01
34,5,2,2,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,5,2,2,4.037500e+00,1.615000e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,4,2,1,5.652500e+00,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,8,3,2,8.075000e-01,8.075000e-01
41,2,1,2,2.422500e+00,2.422500e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,8.075000e-01
45,7,3,1,4.037500e+00,8.075000e-01
46,3,1,3,4.037500e+00,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,7,3,1,5.652500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,9,3,3,4.037500e+00,8.075000e-01
54,9,3,3,8.075000e-01,1.615000e+00
