Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,8.075000e-01
2,4,2,1,8.075000e-01,1.615000e+00
3,2,1,2,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,2.422500e+00
8,6,2,3,4.037500e+00,2.422500e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,7,3,1,7.267500e+00,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,1.615000e+00
14,7,3,1,2.422500e+00,1.615000e+00
15,4,2,1,4.037500e+00,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,1,1,1,2.422500e+00,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,8,3,2,2.422500e+00,1.615000e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,2.422500e+00
23,3,1,3,2.422500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,3,1,3,2.422500e+00,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,5,2,2,8.882500e+00,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,3,1,3,4.037500e+00,2.422500e+00
30,1,1,1,5.652500e+00,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,1,1,1,5.652500e+00,8.075000e-01
33,7,3,1,2.422500e+00,1.615000e+00
34,6,2,3,4.037500e+00,1.615000e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,4,2,1,4.037500e+00,8.075000e-01
40,2,1,2,4.037500e+00,2.422500e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,9,3,3,2.422500e+00,8.075000e-01
43,1,1,1,8.075000e-01,8.075000e-01
44,9,3,3,2.422500e+00,2.422500e+00
45,6,2,3,2.422500e+00,8.075000e-01
46,7,3,1,5.652500e+00,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,9,3,3,7.267500e+00,8.075000e-01
49,7,3,1,8.075000e-01,2.422500e+00
50,8,3,2,8.075000e-01,1.615000e+00
51,6,2,3,2.422500e+00,2.422500e+00
52,9,3,3,5.652500e+00,2.422500e+00
53,3,1,3,2.422500e+00,1.615000e+00
54,7,3,1,4.037500e+00,8.075000e-01
