Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,2,1,2,4.037500e+00,2.422500e+00
3,6,2,3,5.652500e+00,8.075000e-01
4,4,2,1,2.422500e+00,1.615000e+00
5,6,2,3,2.422500e+00,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,3,1,3,2.422500e+00,1.615000e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,1,1,1,4.037500e+00,8.075000e-01
11,9,3,3,5.652500e+00,8.075000e-01
12,7,3,1,8.075000e-01,8.075000e-01
13,2,1,2,2.422500e+00,1.615000e+00
14,5,2,2,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,4,2,1,4.037500e+00,1.615000e+00
20,9,3,3,2.422500e+00,2.422500e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,4,2,1,2.422500e+00,1.615000e+00
23,7,3,1,4.037500e+00,8.075000e-01
24,3,1,3,8.075000e-01,8.075000e-01
25,1,1,1,4.037500e+00,1.615000e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,7,3,1,4.037500e+00,2.422500e+00
29,8,3,2,2.422500e+00,1.615000e+00
30,1,1,1,7.267500e+00,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,1.615000e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,6,2,3,5.652500e+00,2.422500e+00
43,9,3,3,4.037500e+00,2.422500e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,9,3,3,2.422500e+00,8.075000e-01
47,1,1,1,2.422500e+00,8.075000e-01
48,9,3,3,8.075000e-01,8.075000e-01
49,3,1,3,7.267500e+00,2.422500e+00
50,5,2,2,8.075000e-01,1.615000e+00
51,7,3,1,8.882500e+00,8.075000e-01
52,8,3,2,8.075000e-01,8.075000e-01
53,4,2,1,5.652500e+00,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
