Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,4,2,1,2.422500e+00,2.422500e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,8,3,2,2.422500e+00,8.075000e-01
5,9,3,3,5.652500e+00,8.075000e-01
6,4,2,1,5.652500e+00,2.422500e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,2,1,2,8.075000e-01,2.422500e+00
9,7,3,1,5.652500e+00,2.422500e+00
10,8,3,2,8.075000e-01,2.422500e+00
11,1,1,1,2.422500e+00,2.422500e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,9,3,3,4.037500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,6,2,3,5.652500e+00,8.075000e-01
17,3,1,3,7.267500e+00,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,1.615000e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,9,3,3,8.882500e+00,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,9,3,3,4.037500e+00,1.615000e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,1,1,1,7.267500e+00,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,4,2,1,2.422500e+00,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,7,3,1,4.037500e+00,1.615000e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,7,3,1,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,8.075000e-01
40,4,2,1,2.422500e+00,1.615000e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,5,2,2,8.075000e-01,2.422500e+00
43,2,1,2,8.075000e-01,1.615000e+00
44,6,2,3,4.037500e+00,8.075000e-01
45,7,3,1,2.422500e+00,1.615000e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,6,2,3,4.037500e+00,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,9,3,3,4.037500e+00,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
