Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,2.422500e+00
4,9,3,3,4.037500e+00,8.075000e-01
5,1,1,1,8.075000e-01,2.422500e+00
6,1,1,1,7.267500e+00,2.422500e+00
7,2,1,2,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,6,2,3,2.422500e+00,1.615000e+00
10,8,3,2,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,6,2,3,4.037500e+00,2.422500e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,9,3,3,4.037500e+00,1.615000e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,4,2,1,2.422500e+00,1.615000e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,6,2,3,4.037500e+00,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,9,3,3,4.037500e+00,1.615000e+00
22,4,2,1,2.422500e+00,8.075000e-01
23,7,3,1,2.422500e+00,1.615000e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,1.615000e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,4,2,1,5.652500e+00,2.422500e+00
28,7,3,1,4.037500e+00,8.075000e-01
29,3,1,3,8.075000e-01,1.615000e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,4.037500e+00,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,9,3,3,8.882500e+00,1.615000e+00
35,4,2,1,2.422500e+00,1.615000e+00
36,5,2,2,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,3,1,3,7.267500e+00,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,1,1,1,2.422500e+00,2.422500e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,6,2,3,2.422500e+00,8.075000e-01
45,3,1,3,8.075000e-01,8.075000e-01
46,6,2,3,5.652500e+00,8.075000e-01
47,3,1,3,2.422500e+00,1.615000e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,7,3,1,5.652500e+00,2.422500e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,9,3,3,5.652500e+00,8.075000e-01
53,8,3,2,2.422500e+00,8.075000e-01
54,2,1,2,8.075000e-01,1.615000e+00
