Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,6,2,3,2.422500e+00,2.422500e+00
3,2,1,2,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,1,1,1,4.037500e+00,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,4,2,1,4.037500e+00,1.615000e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,4,2,1,4.037500e+00,1.615000e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,1,1,1,2.422500e+00,8.075000e-01
14,6,2,3,7.267500e+00,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,1,1,1,5.652500e+00,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,3,1,3,2.422500e+00,8.075000e-01
19,7,3,1,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,2.422500e+00
22,3,1,3,2.422500e+00,2.422500e+00
23,6,2,3,4.037500e+00,2.422500e+00
24,6,2,3,2.422500e+00,8.075000e-01
25,8,3,2,8.075000e-01,8.075000e-01
26,8,3,2,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,3,1,3,2.422500e+00,2.422500e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,4,2,1,8.882500e+00,8.075000e-01
32,7,3,1,4.037500e+00,8.075000e-01
33,9,3,3,4.037500e+00,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,4,2,1,4.037500e+00,2.422500e+00
39,5,2,2,8.075000e-01,2.422500e+00
40,7,3,1,2.422500e+00,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,9,3,3,5.652500e+00,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,1.615000e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,4,2,1,7.267500e+00,1.615000e+00
49,2,1,2,5.652500e+00,8.075000e-01
50,1,1,1,5.652500e+00,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,5,2,2,2.422500e+00,2.422500e+00
54,7,3,1,8.075000e-01,2.422500e+00
