Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,1,1,1,8.882500e+00,8.075000e-01
4,1,1,1,8.075000e-01,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,4,2,1,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,6,2,3,2.422500e+00,8.075000e-01
12,1,1,1,8.075000e-01,8.075000e-01
13,9,3,3,7.267500e+00,2.422500e+00
14,7,3,1,2.422500e+00,1.615000e+00
15,5,2,2,5.652500e+00,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,1,1,1,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,9,3,3,2.422500e+00,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,8.075000e-01
24,4,2,1,8.075000e-01,8.075000e-01
25,5,2,2,8.075000e-01,1.615000e+00
26,7,3,1,4.037500e+00,2.422500e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,3,1,3,4.037500e+00,1.615000e+00
31,7,3,1,2.422500e+00,1.615000e+00
32,3,1,3,2.422500e+00,8.075000e-01
33,1,1,1,8.075000e-01,8.075000e-01
34,9,3,3,4.037500e+00,1.615000e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,4,2,1,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,9,3,3,7.267500e+00,1.615000e+00
41,7,3,1,2.422500e+00,8.075000e-01
42,8,3,2,5.652500e+00,1.615000e+00
43,6,2,3,4.037500e+00,2.422500e+00
44,2,1,2,5.652500e+00,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,2,1,2,8.075000e-01,2.422500e+00
47,7,3,1,4.037500e+00,2.422500e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,1.615000e+00
50,3,1,3,2.422500e+00,2.422500e+00
51,9,3,3,5.652500e+00,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,4,2,1,4.037500e+00,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
