Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,6,2,3,2.422500e+00,8.075000e-01
3,6,2,3,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,4,2,1,2.422500e+00,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,7,3,1,4.037500e+00,2.422500e+00
11,7,3,1,2.422500e+00,1.615000e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,8,3,2,8.075000e-01,2.422500e+00
14,9,3,3,4.037500e+00,8.075000e-01
15,1,1,1,8.075000e-01,2.422500e+00
16,9,3,3,4.037500e+00,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,9,3,3,7.267500e+00,1.615000e+00
19,6,2,3,2.422500e+00,8.075000e-01
20,6,2,3,8.075000e-01,1.615000e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,7,3,1,4.037500e+00,2.422500e+00
24,6,2,3,4.037500e+00,2.422500e+00
25,8,3,2,5.652500e+00,1.615000e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,7,3,1,2.422500e+00,8.075000e-01
29,5,2,2,5.652500e+00,2.422500e+00
30,9,3,3,7.267500e+00,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,8.075000e-01
33,4,2,1,4.037500e+00,1.615000e+00
34,9,3,3,2.422500e+00,8.075000e-01
35,1,1,1,8.882500e+00,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,3,1,3,2.422500e+00,8.075000e-01
38,3,1,3,2.422500e+00,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,2,1,2,8.075000e-01,2.422500e+00
42,2,1,2,5.652500e+00,2.422500e+00
43,7,3,1,2.422500e+00,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,3,1,3,2.422500e+00,1.615000e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,9,3,3,5.652500e+00,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,5,2,2,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,1.615000e+00
54,1,1,1,2.422500e+00,1.615000e+00
