Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,1.615000e+00
2,5,2,2,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,6,2,3,4.037500e+00,2.422500e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,1,1,1,4.037500e+00,2.422500e+00
18,6,2,3,4.037500e+00,2.422500e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,4,2,1,4.037500e+00,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,2,1,2,2.422500e+00,1.615000e+00
26,8,3,2,8.075000e-01,2.422500e+00
27,4,2,1,5.652500e+00,8.075000e-01
28,9,3,3,5.652500e+00,8.075000e-01
29,6,2,3,2.422500e+00,8.075000e-01
30,8,3,2,2.422500e+00,1.615000e+00
31,1,1,1,2.422500e+00,1.615000e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,9,3,3,2.422500e+00,2.422500e+00
34,7,3,1,2.422500e+00,8.075000e-01
35,4,2,1,4.037500e+00,2.422500e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,2,1,2,8.075000e-01,2.422500e+00
38,1,1,1,5.652500e+00,8.075000e-01
39,4,2,1,8.882500e+00,2.422500e+00
40,3,1,3,4.037500e+00,1.615000e+00
41,5,2,2,2.422500e+00,2.422500e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,4,2,1,7.267500e+00,2.422500e+00
44,9,3,3,7.267500e+00,1.615000e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,9,3,3,4.037500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,6,2,3,2.422500e+00,1.615000e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
