Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,4,2,1,5.652500e+00,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,4,2,1,8.882500e+00,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,4,2,1,4.037500e+00,2.422500e+00
8,9,3,3,8.075000e-01,8.075000e-01
9,9,3,3,4.037500e+00,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,7,3,1,2.422500e+00,2.422500e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,3,1,3,8.075000e-01,8.075000e-01
15,5,2,2,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,1,1,1,5.652500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,5,2,2,2.422500e+00,2.422500e+00
20,7,3,1,5.652500e+00,1.615000e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,6,2,3,2.422500e+00,8.075000e-01
23,7,3,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,2.422500e+00
26,1,1,1,4.037500e+00,2.422500e+00
27,8,3,2,2.422500e+00,1.615000e+00
28,6,2,3,4.037500e+00,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,9,3,3,5.652500e+00,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,8.075000e-01
33,9,3,3,2.422500e+00,2.422500e+00
34,6,2,3,4.037500e+00,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,3,1,3,4.037500e+00,1.615000e+00
37,4,2,1,4.037500e+00,8.075000e-01
38,1,1,1,2.422500e+00,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,9,3,3,7.267500e+00,1.615000e+00
43,3,1,3,2.422500e+00,2.422500e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,8,3,2,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,6,2,3,2.422500e+00,1.615000e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,2,1,2,8.075000e-01,2.422500e+00
51,4,2,1,7.267500e+00,2.422500e+00
52,2,1,2,2.422500e+00,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
