Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,4,2,1,2.422500e+00,8.075000e-01
3,4,2,1,2.422500e+00,8.075000e-01
4,1,1,1,8.075000e-01,8.075000e-01
5,6,2,3,2.422500e+00,1.615000e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,6,2,3,5.652500e+00,1.615000e+00
8,2,1,2,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,1.615000e+00
11,5,2,2,4.037500e+00,1.615000e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,9,3,3,7.267500e+00,1.615000e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,1,1,1,7.267500e+00,8.075000e-01
17,7,3,1,4.037500e+00,8.075000e-01
18,9,3,3,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,4,2,1,2.422500e+00,8.075000e-01
21,2,1,2,8.075000e-01,2.422500e+00
22,6,2,3,8.882500e+00,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,3,1,3,4.037500e+00,2.422500e+00
26,5,2,2,4.037500e+00,2.422500e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,9,3,3,5.652500e+00,1.615000e+00
29,7,3,1,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,9,3,3,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,7,3,1,4.037500e+00,8.075000e-01
38,4,2,1,8.075000e-01,1.615000e+00
39,3,1,3,2.422500e+00,1.615000e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,2.422500e+00
43,7,3,1,5.652500e+00,1.615000e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,8,3,2,5.652500e+00,8.075000e-01
46,9,3,3,8.075000e-01,1.615000e+00
47,7,3,1,2.422500e+00,2.422500e+00
48,8,3,2,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,6,2,3,4.037500e+00,2.422500e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,1,1,1,4.037500e+00,2.422500e+00
