Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,4,2,1,7.267500e+00,2.422500e+00
8,2,1,2,8.075000e-01,2.422500e+00
9,4,2,1,5.652500e+00,1.615000e+00
10,8,3,2,2.422500e+00,8.075000e-01
11,7,3,1,8.075000e-01,1.615000e+00
12,1,1,1,4.037500e+00,2.422500e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,7,3,1,8.882500e+00,8.075000e-01
15,7,3,1,2.422500e+00,1.615000e+00
16,4,2,1,4.037500e+00,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,4,2,1,2.422500e+00,2.422500e+00
20,1,1,1,7.267500e+00,8.075000e-01
21,7,3,1,5.652500e+00,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,6,2,3,4.037500e+00,2.422500e+00
26,1,1,1,4.037500e+00,8.075000e-01
27,4,2,1,5.652500e+00,8.075000e-01
28,9,3,3,2.422500e+00,2.422500e+00
29,6,2,3,5.652500e+00,1.615000e+00
30,8,3,2,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,5,2,2,4.037500e+00,2.422500e+00
33,9,3,3,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,3,1,3,4.037500e+00,8.075000e-01
37,7,3,1,2.422500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,7,3,1,2.422500e+00,1.615000e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,3,1,3,2.422500e+00,8.075000e-01
43,3,1,3,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,2,1,2,2.422500e+00,8.075000e-01
46,3,1,3,8.075000e-01,1.615000e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,2.422500e+00
51,9,3,3,2.422500e+00,2.422500e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,3,1,3,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,1.615000e+00
