Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,2.422500e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,7,3,1,2.422500e+00,1.615000e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,1,1,1,7.267500e+00,8.075000e-01
8,1,1,1,8.075000e-01,2.422500e+00
9,3,1,3,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,2,1,2,8.075000e-01,2.422500e+00
12,3,1,3,4.037500e+00,8.075000e-01
13,5,2,2,4.037500e+00,2.422500e+00
14,1,1,1,4.037500e+00,8.075000e-01
15,4,2,1,4.037500e+00,8.075000e-01
16,6,2,3,5.652500e+00,1.615000e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,7,3,1,8.882500e+00,8.075000e-01
19,9,3,3,2.422500e+00,2.422500e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,1,1,1,4.037500e+00,2.422500e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,3,1,3,2.422500e+00,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,7,3,1,5.652500e+00,1.615000e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,8,3,2,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,9,3,3,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,4,2,1,5.652500e+00,8.075000e-01
35,1,1,1,8.075000e-01,8.075000e-01
36,6,2,3,8.075000e-01,2.422500e+00
37,5,2,2,8.075000e-01,8.075000e-01
38,2,1,2,2.422500e+00,8.075000e-01
39,4,2,1,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,6,2,3,4.037500e+00,2.422500e+00
42,8,3,2,2.422500e+00,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,4,2,1,5.652500e+00,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,7,3,1,2.422500e+00,1.615000e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,4,2,1,7.267500e+00,2.422500e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
