Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,9,3,3,7.267500e+00,1.615000e+00
3,2,1,2,4.037500e+00,8.075000e-01
4,4,2,1,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,2.422500e+00
6,3,1,3,5.652500e+00,2.422500e+00
7,5,2,2,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,1,1,1,8.882500e+00,8.075000e-01
15,3,1,3,2.422500e+00,8.075000e-01
16,7,3,1,2.422500e+00,1.615000e+00
17,3,1,3,5.652500e+00,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,4,2,1,4.037500e+00,8.075000e-01
20,2,1,2,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,6,2,3,2.422500e+00,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,9,3,3,4.037500e+00,8.075000e-01
25,6,2,3,2.422500e+00,1.615000e+00
26,4,2,1,7.267500e+00,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,5,2,2,8.075000e-01,1.615000e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,8,3,2,4.037500e+00,1.615000e+00
33,1,1,1,2.422500e+00,8.075000e-01
34,3,1,3,2.422500e+00,2.422500e+00
35,4,2,1,5.652500e+00,2.422500e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,4,2,1,4.037500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,6,2,3,4.037500e+00,2.422500e+00
40,1,1,1,8.075000e-01,8.075000e-01
41,4,2,1,5.652500e+00,1.615000e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,8,3,2,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,7,3,1,4.037500e+00,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,2.422500e+00,1.615000e+00
