Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,3,1,3,4.037500e+00,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,9,3,3,5.652500e+00,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,3,1,3,5.652500e+00,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,8,3,2,4.037500e+00,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,1,1,1,4.037500e+00,2.422500e+00
18,5,2,2,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,3,1,3,2.422500e+00,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,7,3,1,2.422500e+00,8.075000e-01
23,5,2,2,2.422500e+00,1.615000e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,4,2,1,8.882500e+00,1.615000e+00
26,2,1,2,2.422500e+00,2.422500e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,7,3,1,5.652500e+00,8.075000e-01
29,4,2,1,8.075000e-01,8.075000e-01
30,8,3,2,2.422500e+00,2.422500e+00
31,6,2,3,2.422500e+00,2.422500e+00
32,3,1,3,5.652500e+00,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,9,3,3,7.267500e+00,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,2,1,2,8.075000e-01,1.615000e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,4,2,1,7.267500e+00,1.615000e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,9,3,3,2.422500e+00,1.615000e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,3,1,3,4.037500e+00,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,1.615000e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,6,2,3,4.037500e+00,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,1,1,1,2.422500e+00,8.075000e-01
53,7,3,1,4.037500e+00,2.422500e+00
54,6,2,3,2.422500e+00,1.615000e+00
