Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,8,3,2,2.422500e+00,2.422500e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,3,1,3,4.037500e+00,8.075000e-01
8,5,2,2,2.422500e+00,1.615000e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,7,3,1,2.422500e+00,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,1.615000e+00
14,3,1,3,4.037500e+00,1.615000e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,5.652500e+00,8.075000e-01
18,3,1,3,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,1.615000e+00
21,5,2,2,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,6,2,3,4.037500e+00,1.615000e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,9,3,3,2.422500e+00,1.615000e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,2,1,2,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,7,3,1,4.037500e+00,2.422500e+00
35,3,1,3,5.652500e+00,1.615000e+00
36,7,3,1,4.037500e+00,2.422500e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,9,3,3,7.267500e+00,8.075000e-01
39,6,2,3,8.075000e-01,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,8,3,2,4.037500e+00,2.422500e+00
42,9,3,3,2.422500e+00,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,9,3,3,5.652500e+00,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,7,3,1,5.652500e+00,8.075000e-01
52,4,2,1,8.882500e+00,1.615000e+00
53,2,1,2,8.075000e-01,1.615000e+00
54,4,2,1,7.267500e+00,1.615000e+00
