Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,3,1,3,4.037500e+00,8.075000e-01
3,4,2,1,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,2.422500e+00,2.422500e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,2,1,2,2.422500e+00,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,8,3,2,8.075000e-01,8.075000e-01
12,7,3,1,5.652500e+00,2.422500e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,4,2,1,5.652500e+00,8.075000e-01
17,6,2,3,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,3,1,3,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,4,2,1,2.422500e+00,2.422500e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,6,2,3,4.037500e+00,1.615000e+00
25,7,3,1,4.037500e+00,1.615000e+00
26,6,2,3,4.037500e+00,1.615000e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,6,2,3,8.882500e+00,1.615000e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,4,2,1,5.652500e+00,8.075000e-01
32,4,2,1,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,1,1,1,2.422500e+00,8.075000e-01
36,1,1,1,8.075000e-01,8.075000e-01
37,9,3,3,4.037500e+00,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,1,1,1,7.267500e+00,8.075000e-01
40,9,3,3,2.422500e+00,2.422500e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,7,3,1,4.037500e+00,1.615000e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,5,2,2,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,2,1,2,7.267500e+00,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,5,2,2,4.037500e+00,8.075000e-01
52,9,3,3,2.422500e+00,8.075000e-01
53,7,3,1,5.652500e+00,8.075000e-01
54,8,3,2,8.075000e-01,8.075000e-01
