Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,8.075000e-01
2,3,1,3,4.037500e+00,8.075000e-01
3,6,2,3,2.422500e+00,8.075000e-01
4,3,1,3,2.422500e+00,2.422500e+00
5,3,1,3,2.422500e+00,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,5,2,2,8.075000e-01,1.615000e+00
8,4,2,1,2.422500e+00,2.422500e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,1,1,1,7.267500e+00,8.075000e-01
11,7,3,1,5.652500e+00,2.422500e+00
12,8,3,2,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,7,3,1,4.037500e+00,1.615000e+00
16,6,2,3,8.882500e+00,1.615000e+00
17,1,1,1,2.422500e+00,2.422500e+00
18,7,3,1,4.037500e+00,1.615000e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,6,2,3,4.037500e+00,1.615000e+00
26,9,3,3,4.037500e+00,1.615000e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,5,2,2,4.037500e+00,8.075000e-01
29,1,1,1,2.422500e+00,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,1.615000e+00
32,3,1,3,2.422500e+00,8.075000e-01
33,2,1,2,2.422500e+00,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,4,2,1,5.652500e+00,8.075000e-01
38,7,3,1,8.075000e-01,2.422500e+00
39,4,2,1,5.652500e+00,8.075000e-01
40,3,1,3,8.075000e-01,2.422500e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,8.075000e-01
44,1,1,1,2.422500e+00,8.075000e-01
45,8,3,2,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,6,2,3,4.037500e+00,1.615000e+00
51,2,1,2,7.267500e+00,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
