Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,3,1,3,2.422500e+00,2.422500e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,5,2,2,8.075000e-01,2.422500e+00
9,1,1,1,2.422500e+00,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,1,1,1,5.652500e+00,8.075000e-01
12,7,3,1,2.422500e+00,1.615000e+00
13,5,2,2,8.075000e-01,8.075000e-01
14,4,2,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,2,1,2,8.075000e-01,1.615000e+00
20,7,3,1,4.037500e+00,8.075000e-01
21,6,2,3,4.037500e+00,2.422500e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,3,1,3,2.422500e+00,1.615000e+00
25,4,2,1,7.267500e+00,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,4,2,1,5.652500e+00,8.075000e-01
29,4,2,1,2.422500e+00,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,2,1,2,4.037500e+00,1.615000e+00
34,9,3,3,2.422500e+00,8.075000e-01
35,8,3,2,4.037500e+00,1.615000e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,8,3,2,4.037500e+00,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,4,2,1,4.037500e+00,2.422500e+00
43,7,3,1,5.652500e+00,2.422500e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,7,3,1,2.422500e+00,1.615000e+00
49,7,3,1,7.267500e+00,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,3,1,3,8.882500e+00,8.075000e-01
52,6,2,3,2.422500e+00,1.615000e+00
53,6,2,3,4.037500e+00,8.075000e-01
54,7,3,1,5.652500e+00,8.075000e-01
