Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,2.422500e+00
2,4,2,1,2.422500e+00,8.075000e-01
3,5,2,2,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,3,1,3,2.422500e+00,2.422500e+00
10,4,2,1,4.037500e+00,2.422500e+00
11,6,2,3,5.652500e+00,1.615000e+00
12,9,3,3,4.037500e+00,8.075000e-01
13,3,1,3,2.422500e+00,1.615000e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,7,3,1,2.422500e+00,8.075000e-01
16,4,2,1,8.075000e-01,8.075000e-01
17,9,3,3,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,8,3,2,8.075000e-01,1.615000e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,3,1,3,5.652500e+00,2.422500e+00
24,5,2,2,8.075000e-01,1.615000e+00
25,3,1,3,7.267500e+00,8.075000e-01
26,3,1,3,4.037500e+00,2.422500e+00
27,3,1,3,2.422500e+00,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,3,1,3,4.037500e+00,1.615000e+00
33,9,3,3,2.422500e+00,8.075000e-01
34,7,3,1,2.422500e+00,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,7,3,1,2.422500e+00,2.422500e+00
38,2,1,2,8.075000e-01,8.075000e-01
39,7,3,1,4.037500e+00,2.422500e+00
40,2,1,2,4.037500e+00,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,9,3,3,7.267500e+00,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,7,3,1,5.652500e+00,1.615000e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,6,2,3,5.652500e+00,1.615000e+00
47,7,3,1,2.422500e+00,8.075000e-01
48,6,2,3,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,1.615000e+00
50,1,1,1,4.037500e+00,8.075000e-01
51,6,2,3,8.882500e+00,2.422500e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
