Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,8,3,2,8.075000e-01,2.422500e+00
3,1,1,1,4.037500e+00,8.075000e-01
4,1,1,1,8.075000e-01,1.615000e+00
5,3,1,3,7.267500e+00,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,6,2,3,8.882500e+00,2.422500e+00
9,8,3,2,8.075000e-01,1.615000e+00
10,3,1,3,4.037500e+00,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,7,3,1,2.422500e+00,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,7,3,1,4.037500e+00,2.422500e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,7,3,1,2.422500e+00,2.422500e+00
22,3,1,3,4.037500e+00,2.422500e+00
23,5,2,2,8.075000e-01,8.075000e-01
24,1,1,1,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,7,3,1,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,4,2,1,4.037500e+00,2.422500e+00
33,7,3,1,5.652500e+00,1.615000e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,6,2,3,5.652500e+00,1.615000e+00
38,7,3,1,2.422500e+00,8.075000e-01
39,3,1,3,5.652500e+00,2.422500e+00
40,1,1,1,2.422500e+00,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,1.615000e+00
45,9,3,3,7.267500e+00,8.075000e-01
46,6,2,3,5.652500e+00,1.615000e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,9,3,3,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,5,2,2,8.075000e-01,1.615000e+00
52,9,3,3,2.422500e+00,8.075000e-01
53,9,3,3,4.037500e+00,8.075000e-01
54,2,1,2,4.037500e+00,2.422500e+00
