Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,8.075000e-01
2,8,3,2,8.075000e-01,1.615000e+00
3,4,2,1,4.037500e+00,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,6,2,3,2.422500e+00,2.422500e+00
8,3,1,3,5.652500e+00,8.075000e-01
9,9,3,3,2.422500e+00,2.422500e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,6,2,3,4.037500e+00,8.075000e-01
13,4,2,1,2.422500e+00,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,5,2,2,8.075000e-01,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,2,1,2,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,2.422500e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,7,3,1,7.267500e+00,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,1,1,1,2.422500e+00,1.615000e+00
25,3,1,3,7.267500e+00,8.075000e-01
26,3,1,3,2.422500e+00,8.075000e-01
27,1,1,1,8.882500e+00,1.615000e+00
28,6,2,3,5.652500e+00,2.422500e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,8,3,2,8.075000e-01,2.422500e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,4,2,1,2.422500e+00,1.615000e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,6,2,3,5.652500e+00,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,3,1,3,5.652500e+00,8.075000e-01
40,4,2,1,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,6,2,3,2.422500e+00,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,1,1,1,4.037500e+00,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,6,2,3,2.422500e+00,8.075000e-01
49,4,2,1,2.422500e+00,1.615000e+00
50,7,3,1,4.037500e+00,2.422500e+00
51,2,1,2,4.037500e+00,8.075000e-01
52,4,2,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,1,1,1,2.422500e+00,2.422500e+00
