Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,1,1,1,4.037500e+00,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,6,2,3,5.652500e+00,2.422500e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,1.615000e+00
9,4,2,1,2.422500e+00,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,1,1,1,2.422500e+00,1.615000e+00
12,3,1,3,5.652500e+00,8.075000e-01
13,7,3,1,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,2,1,2,4.037500e+00,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,6,2,3,5.652500e+00,2.422500e+00
18,6,2,3,2.422500e+00,8.075000e-01
19,8,3,2,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,3,1,3,8.075000e-01,8.075000e-01
22,4,2,1,2.422500e+00,1.615000e+00
23,7,3,1,4.037500e+00,2.422500e+00
24,6,2,3,2.422500e+00,8.075000e-01
25,1,1,1,2.422500e+00,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,6,2,3,4.037500e+00,8.075000e-01
28,9,3,3,2.422500e+00,2.422500e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,3,1,3,7.267500e+00,8.075000e-01
34,3,1,3,5.652500e+00,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,4,2,1,4.037500e+00,1.615000e+00
38,7,3,1,7.267500e+00,1.615000e+00
39,1,1,1,8.882500e+00,1.615000e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,4,2,1,2.422500e+00,1.615000e+00
42,8,3,2,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,5,2,2,8.075000e-01,1.615000e+00
45,1,1,1,2.422500e+00,2.422500e+00
46,7,3,1,4.037500e+00,8.075000e-01
47,5,2,2,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,1,1,1,4.037500e+00,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,2,1,2,8.075000e-01,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
