Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,8.075000e-01
2,9,3,3,2.422500e+00,2.422500e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,3,1,3,2.422500e+00,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,4,2,1,2.422500e+00,1.615000e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,8,3,2,2.422500e+00,2.422500e+00
13,7,3,1,4.037500e+00,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,5,2,2,5.652500e+00,8.075000e-01
16,5,2,2,8.075000e-01,8.075000e-01
17,7,3,1,2.422500e+00,2.422500e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,8,3,2,4.037500e+00,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,3,1,3,4.037500e+00,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,6,2,3,7.267500e+00,8.075000e-01
25,1,1,1,2.422500e+00,2.422500e+00
26,3,1,3,4.037500e+00,1.615000e+00
27,6,2,3,4.037500e+00,2.422500e+00
28,1,1,1,4.037500e+00,1.615000e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,1.615000e+00
33,6,2,3,8.882500e+00,1.615000e+00
34,6,2,3,2.422500e+00,8.075000e-01
35,9,3,3,2.422500e+00,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,6,2,3,5.652500e+00,1.615000e+00
38,2,1,2,2.422500e+00,2.422500e+00
39,1,1,1,7.267500e+00,2.422500e+00
40,4,2,1,5.652500e+00,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,2,1,2,8.075000e-01,8.075000e-01
43,9,3,3,2.422500e+00,2.422500e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,7,3,1,2.422500e+00,8.075000e-01
46,6,2,3,8.075000e-01,2.422500e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,4,2,1,5.652500e+00,1.615000e+00
49,4,2,1,2.422500e+00,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,1.615000e+00
