Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,7.267500e+00,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,4,2,1,2.422500e+00,8.075000e-01
6,1,1,1,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,6,2,3,5.652500e+00,1.615000e+00
10,4,2,1,2.422500e+00,8.075000e-01
11,6,2,3,8.075000e-01,1.615000e+00
12,3,1,3,4.037500e+00,8.075000e-01
13,4,2,1,2.422500e+00,1.615000e+00
14,3,1,3,4.037500e+00,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,2,1,2,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,5,2,2,4.037500e+00,1.615000e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,5,2,2,4.037500e+00,8.075000e-01
29,8,3,2,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,3,1,3,4.037500e+00,8.075000e-01
34,7,3,1,7.267500e+00,1.615000e+00
35,8,3,2,2.422500e+00,2.422500e+00
36,6,2,3,4.037500e+00,8.075000e-01
37,1,1,1,4.037500e+00,1.615000e+00
38,9,3,3,5.652500e+00,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,4,2,1,5.652500e+00,2.422500e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,7,3,1,5.652500e+00,8.075000e-01
45,9,3,3,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,3,1,3,2.422500e+00,1.615000e+00
48,3,1,3,2.422500e+00,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,2,1,2,2.422500e+00,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,4,2,1,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,7,3,1,8.882500e+00,2.422500e+00
