Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,2,1,2,4.037500e+00,8.075000e-01
5,4,2,1,5.652500e+00,1.615000e+00
6,4,2,1,2.422500e+00,1.615000e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,9,3,3,5.652500e+00,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,9,3,3,2.422500e+00,1.615000e+00
12,7,3,1,2.422500e+00,1.615000e+00
13,1,1,1,5.652500e+00,1.615000e+00
14,7,3,1,2.422500e+00,1.615000e+00
15,1,1,1,7.267500e+00,8.075000e-01
16,9,3,3,2.422500e+00,1.615000e+00
17,8,3,2,4.037500e+00,8.075000e-01
18,6,2,3,2.422500e+00,1.615000e+00
19,1,1,1,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,7,3,1,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,8,3,2,2.422500e+00,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,2,1,2,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,8.075000e-01
28,1,1,1,4.037500e+00,1.615000e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,3,1,3,2.422500e+00,2.422500e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,4,2,1,4.037500e+00,8.075000e-01
36,9,3,3,8.075000e-01,2.422500e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,4,2,1,5.652500e+00,2.422500e+00
39,5,2,2,4.037500e+00,2.422500e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,3,1,3,8.882500e+00,8.075000e-01
47,4,2,1,2.422500e+00,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,5,2,2,7.267500e+00,8.075000e-01
50,6,2,3,4.037500e+00,8.075000e-01
51,6,2,3,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,6,2,3,4.037500e+00,2.422500e+00
54,3,1,3,8.075000e-01,8.075000e-01
