Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,6,2,3,4.037500e+00,2.422500e+00
3,9,3,3,2.422500e+00,1.615000e+00
4,1,1,1,4.037500e+00,1.615000e+00
5,6,2,3,4.037500e+00,8.075000e-01
6,2,1,2,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,8.075000e-01
8,3,1,3,8.075000e-01,8.075000e-01
9,9,3,3,5.652500e+00,2.422500e+00
10,5,2,2,4.037500e+00,2.422500e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,1,1,1,2.422500e+00,2.422500e+00
13,4,2,1,5.652500e+00,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,1,1,1,7.267500e+00,8.075000e-01
19,4,2,1,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,7,3,1,2.422500e+00,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,5,2,2,7.267500e+00,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,3,1,3,8.882500e+00,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,2.422500e+00
39,7,3,1,2.422500e+00,1.615000e+00
40,4,2,1,4.037500e+00,8.075000e-01
41,1,1,1,5.652500e+00,1.615000e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,8,3,2,4.037500e+00,8.075000e-01
44,6,2,3,8.075000e-01,8.075000e-01
45,8,3,2,2.422500e+00,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,4,2,1,5.652500e+00,1.615000e+00
49,3,1,3,2.422500e+00,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,2,1,2,4.037500e+00,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,6,2,3,2.422500e+00,1.615000e+00
