Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,1.615000e+00
2,1,1,1,2.422500e+00,2.422500e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,7,3,1,2.422500e+00,2.422500e+00
6,4,2,1,4.037500e+00,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,6,2,3,8.882500e+00,1.615000e+00
9,5,2,2,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,7,3,1,5.652500e+00,8.075000e-01
16,6,2,3,4.037500e+00,2.422500e+00
17,1,1,1,2.422500e+00,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,1,1,1,7.267500e+00,2.422500e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,2,1,2,2.422500e+00,8.075000e-01
25,8,3,2,8.075000e-01,2.422500e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,3,1,3,4.037500e+00,1.615000e+00
29,5,2,2,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,3,1,3,2.422500e+00,8.075000e-01
33,3,1,3,2.422500e+00,8.075000e-01
34,4,2,1,8.075000e-01,2.422500e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,1.615000e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,2,1,2,4.037500e+00,2.422500e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,8,3,2,4.037500e+00,8.075000e-01
43,9,3,3,5.652500e+00,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,1,1,1,8.075000e-01,2.422500e+00
46,3,1,3,5.652500e+00,8.075000e-01
47,4,2,1,7.267500e+00,8.075000e-01
48,1,1,1,4.037500e+00,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,7,3,1,2.422500e+00,1.615000e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
