Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,2.422500e+00,2.422500e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,3,1,3,5.652500e+00,8.075000e-01
5,1,1,1,4.037500e+00,2.422500e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,2.422500e+00
9,6,2,3,8.882500e+00,8.075000e-01
10,7,3,1,8.075000e-01,2.422500e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,3,1,3,7.267500e+00,2.422500e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,7,3,1,4.037500e+00,2.422500e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,2.422500e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,5,2,2,4.037500e+00,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,2,1,2,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,1,1,1,4.037500e+00,1.615000e+00
30,3,1,3,5.652500e+00,2.422500e+00
31,5,2,2,8.075000e-01,8.075000e-01
32,9,3,3,4.037500e+00,1.615000e+00
33,6,2,3,7.267500e+00,1.615000e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,4,2,1,5.652500e+00,2.422500e+00
37,8,3,2,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,3,1,3,2.422500e+00,8.075000e-01
42,1,1,1,2.422500e+00,1.615000e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,4,2,1,4.037500e+00,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,2,1,2,8.075000e-01,2.422500e+00
48,4,2,1,5.652500e+00,8.075000e-01
49,9,3,3,2.422500e+00,1.615000e+00
50,1,1,1,4.037500e+00,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,6,2,3,2.422500e+00,1.615000e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
